9.6,10.2,11.6,12.2,13.6,14.3,15.5,16.3,17.8,18.7,19.7,21.6,22.1,23.0,24.1,24.7
9.8,10.2,11.7,12.3,14.8,14.5,15.7,16.8,18.1,19.0,20.4,20.9,22.5,22.9,24.1,24.5
9.4,10.3,11.8,12.2,13.8,14.4,16.1,16.4,17.7,19.0,20.3,20.9,21.8,22.6,24.3,24.5
9.6,10.2,12.4,12.5,13.8,15.0,16.3,16.9,18.3,19.9,20.3,20.9,22.3,22.7,24.4,25.6
9.8,10.5,12.3,12.5,14.0,14.5,16.2,16.7,18.0,18.7,20.3,21.5,24.4,26.5,25.3,24.7
9.7,10.7,12.1,12.5,14.4,14.8,16.3,17.8,19.6,19.0,20.3,21.0,22.2,23.4,24.2,25.2
9.7,10.7,12.3,12.5,14.1,14.6,16.0,16.8,18.1,18.7,21.7,21.0,22.4,23.1,24.3,24.8
9.8,10.4,12.2,12.5,14.0,14.3,16.2,16.5,18.1,18.5,19.8,21.4,22.0,22.7,24.1,24.6
9.8,10.5,11.8,12.6,14.1,14.4,15.5,16.3,18.0,18.4,20.1,21.0,22.2,23.0,24.2,24.9
9.7,10.4,12.0,12.4,13.8,14.4,15.9,16.5,18.3,18.9,20.1,20.5,21.8,22.4,23.7,24.2
9.6,10.3,11.7,12.6,14.0,14.5,15.7,16.1,17.7,19.4,20.9,20.4,22.3,22.7,24.3,24.6
9.7,10.4,11.5,12.3,13.5,14.3,16.4,16.3,17.7,18.6,20.4,20.7,22.2,22.6,23.5,24.8
9.5,10.3,11.7,12.3,13.6,14.2,15.5,16.0,19.5,19.0,20.3,21.0,22.3,22.8,24.5,25.4
9.7,10.7,11.8,12.4,13.7,14.4,16.1,16.6,18.2,18.8,20.2,20.6,22.0,22.4,23.6,24.3
9.6,10.6,11.5,12.9,14.3,14.4,15.7,16.3,17.8,18.4,20.0,20.7,22.2,22.9,24.4,24.6
9.6,10.5,12.1,12.4,14.0,14.7,15.8,16.6,17.7,18.5,20.5,20.9,21.9,22.4,23.9,24.8
10.0,10.5,11.6,12.5,14.0,14.5,16.3,16.6,18.4,18.5,19.8,20.9,22.1,22.8,24.2,24.7
9.7,10.5,11.9,12.6,13.8,14.4,15.6,16.2,17.6,18.7,20.2,20.4,21.9,22.9,24.0,24.8
9.8,10.6,12.1,12.4,14.0,14.7,16.2,16.3,17.9,19.2,20.2,20.5,22.1,23.0,24.3,24.9
9.9,10.4,12.0,12.7,14.0,14.5,16.1,16.5,17.9,18.9,20.4,21.0,22.4,22.8,24.2,24.9
9.7,10.4,12.0,12.4,13.9,14.6,16.0,16.6,18.3,18.4,19.9,20.4,21.8,22.6,23.6,24.5
9.8,10.3,11.8,12.4,13.5,14.3,15.8,16.3,18.2,19.0,19.7,20.8,21.8,22.4,24.1,24.4
9.5,10.7,11.9,12.4,14.8,14.5,16.0,16.6,18.3,18.7,20.1,20.8,22.3,22.4,23.8,24.5
9.6,10.5,11.8,12.4,13.6,14.8,16.8,16.9,18.2,19.0,20.2,21.1,22.1,22.5,24.2,24.6
