14.500,18.100,18.900,17.200,15.000,16.900,17.800,16.400,17.100,16.700,17.600,14.900,15.900,19.000,14.700,17.700
15.600,17.600,16.900,15.200,16.000,16.600,18.300,17.200,17.500,15.100,16.900,17.400,17.400,15.500,17.300,16.300
15.500,16.200,16.200,16.700,17.000,17.300,17.700,17.300,18.400,15.600,16.100,18.700,13.900,17.600,17.100,16.400
15.800,17.000,15.700,17.500,17.000,17.600,13.500,7.700,8.800,7.800,9.400,7.100,9.000,7.200,9.000,7.900
9.400,14.600,7.300,10.200,8.500,8.800,7.900,8.500,7.600,8.600,5.800,11.200,8.300,12.600,17.900,13.300
15.400,8.400,9.400,16.400,16.700,17.700,16.200,17.300,16.800,15.700,17.800,15.100,9.600,8.600,16.400,15.800
17.400,16.300,16.700,16.000,16.900,16.900,15.500,9.300,9.600,17.300,19.300,17.000,14.700,16.000,18.200,16.200
17.500,17.400,16.100,16.100,17.200,16.600,16.400,16.800,16.500,15.600,19.000,15.500,17.700,18.300,14.100,21.700
9.400,18.800,12.500,18.700,13.500,14.700,8.100,7.300,7.800,10.700,7.700,9.200,7.000,9.000,6.800,10.400
9.100,8.300,13.500,7.000,10.900,7.700,9.000,7.700,9.700,7.000,8.900,8.300,8.900,8.300,7.700,7.500
11.000,9.500,7.600,8.700,7.300,7.400,9.300,8.300,11.200,18.000,17.500,16.900,14.100,19.000,16.800,16.800
17.300,16.600,15.300,19.200,13.900,16.500,16.400,16.400,17.500,15.000,17.400,16.300,17.200,18.000,16.700,17.700
13.300,18.200,19.700,17.000,12.200,18.800,14.100,17.200,16.400,14.600,16.200,16.200,16.500,17.400,17.600,16.600
15.500,16.500,16.500,16.500,17.600,15.800,13.400,12.600,12.400,13.900,9.400,7.300,14.900,8.800,9.700,8.000
8.400,15.000,8.800,11.700,14.900,8.500,8.300,8.900,10.600,11.200,7.400,9.300,7.200,9.500,10.300,7.100
16.100,10.300,7.100,16.300,16.400,8.500,8.800,8.700,7.400,7.600,8.900,9.000,7.700,9.600,7.700,9.000
7.100,9.800,6.700,10.300,7.200,15.200,9.100,8.100,8.100,7.800,7.300,10.200,9.000,7.700,9.200,6.500
8.200,9.000,10.200,8.400,14.800,16.400,10.000,7.200,8.200,7.800,9.000,8.400,16.100,9.100,6.600,7.500
9.100,8.000,9.700,15.800,9.800,9.000,15.700,16.900,16.400,17.000,16.200,17.300,16.100,9.700,7.200,8.700
7.100,7.700,8.700,10.400,7.900,15.900,15.800,8.800,7.500,7.000,10.900,8.800,7.400,7.900,10.200,15.000
9.000,7.300,9.000,10.700,12.400,8.000,8.500,6.700,10.200,7.900,8.700,8.400,8.700,7.100,8.900,8.100
8.800,7.500,9.200,8.600,7.900,7.700,9.300,8.000,10.000,14.800,8.300,9.100,8.000,8.200,8.000,9.500
16.200,16.500,8.700,7.700,8.500,8.800,17.300,17.000,15.200,15.900,9.400,8.100,8.900,7.500,8.100,8.300
9.200,7.700,8.200,7.800,7.900,8.800,7.200,10.900,15.700,9.000,7.700,8.700,8.200,8.500,8.000,9.500
7.100,17.500,16.600,18.400,17.800,18.100,15.700,19.600,14.200,15.800,17.600,15.300,17.100,16.300,17.100,21.000
