16.700,16.400,20.900,11.400,14.800,16.400,9.500,10.200,15.200,14.600,8.100,9.400,15.300,9.500,8.900,16.100
7.300,8.800,6.800,10.800,17.200,16.200,17.700,19.100,15.300,16.100,16.800,19.900,14.200,18.200,15.600,15.900
16.600,17.700,16.200,15.700,17.700,17.400,19.800,12.800,16.600,17.000,16.400,19.000,14.800,19.000,13.500,16.400
17.400,19.900,14.300,16.600,17.600,16.700,17.100,16.200,17.200,20.600,9.500,15.800,19.300,15.700,16.900,16.400
23.400,14.700,12.700,12.900,16.100,17.500,16.400,17.200,19.200,14.700,13.600,7.900,10.900,14.300,7.500,9.400
7.400,10.800,18.100,14.100,16.800,9.600,10.000,12.800,7.000,9.700,15.800,18.600,16.400,16.500,16.900,20.700
13.700,21.000,12.400,17.200,18.000,15.000,20.000,14.000,17.700,18.500,13.200,17.000,19.600,13.500,17.000,18.400
12.900,17.300,17.700,16.400,16.000,16.100,16.100,17.500,19.000,15.200,16.500,15.400,16.200,20.700,14.800,18.900
12.500,17.700,12.200,11.200,14.300,18.000,16.000,13.600,18.100,16.500,14.900,16.000,17.500,16.700,18.200,17.200
13.400,17.100,16.400,17.800,15.100,16.500,17.600,17.300,14.300,18.900,15.100,18.300,16.000,16.800,16.900,17.000
14.200,16.800,18.000,17.900,15.400,18.200,16.600,16.300,17.500,17.700,16.800,16.300,18.800,15.000,15.600,16.800
16.700,16.900,14.000,16.700,15.600,15.700,16.600,17.200,17.800,16.900,17.000,15.700,16.400,16.300,17.400,17.000
14.600,16.900,17.900,15.700,16.000,16.600,16.900,18.000,16.000,16.800,16.100,17.200,17.900,16.500,16.800,15.800
18.000,14.300,7.200,10.500,14.800,7.600,10.500,14.800,8.700,10.100,17.000,16.400,15.300,7.900,9.300,15.600
7.900,9.100,16.400,16.500,16.700,16.700,16.200,17.100,16.200,16.500,8.800,8.400,8.600,9.400,15.000,17.800
15.900,16.100,16.500,16.700,17.400,16.500,17.300,16.100,16.800,16.500,16.700,17.000,17.000,16.800,15.100,8.800
8.200,8.600,10.200,16.100,15.400,16.600,16.800,16.900,17.500,16.000,16.700,18.300,17.200,15.500,15.200,17.400
16.300,15.200,16.900,16.500,19.100,15.300,16.100,17.100,17.200,16.700,16.500,17.100,15.900,16.300,7.400,10.800
